experiment,variant,dataset,stage,method,log_partition_mean,log_partition_std,leaf_mean,leaf_std,sum_mean,sum_std,product_mean,product_std,nodes_mean,nodes_std,parameters_mean,parameters_std,optimizer_steps_mean,optimizer_steps_std,epochs_run_mean,epochs_run_std,best_epoch_mean,best_epoch_std,checkpoint_nll_mean,checkpoint_nll_std,fit_s_mean,fit_s_std,final_train_nll_mean,final_train_nll_std,lr_mean,lr_std,epochs_budget_mean,epochs_budget_std,batch_size_mean,batch_size_std,n_seeds,seeds,axis:variant,shortcut_auroc_mean,shortcut_auroc_std,shortcut_channel_mean,shortcut_channel_std,shortcut_n_dev_mean,shortcut_n_dev_std,shortcut_n_eval_mean,shortcut_n_eval_std,shortcut_features_mean,shortcut_features_std,components_mean,components_std,rank_mean,rank_std,selection_score_mean,selection_score_std,n_stabilizations_mean,n_stabilizations_std,oracle_max_error_mean,oracle_max_error_std,query_s_mean,query_s_std,warmup_s_mean,warmup_s_std,n_mean,n_std,n_observed_mean,n_observed_std,n_observed_min_mean,n_observed_min_std,n_observed_max_mean,n_observed_max_std,cost_passes_mean,cost_passes_std,cost_node_visits_mean,cost_node_visits_std,cost_boundary_visits_mean,cost_boundary_visits_std,cost_n_masks_mean,cost_n_masks_std,cost_seconds_mean,cost_seconds_std,cost_node_evaluations_mean,cost_node_evaluations_std,cost_boundary_elements_mean,cost_boundary_elements_std,cost_output_elements_mean,cost_output_elements_std,cost_peak_boundary_bytes_mean,cost_peak_boundary_bytes_std,empirical_log_dependence_mean_mean,empirical_log_dependence_mean_std,empirical_log_dependence_abs_mean_mean,empirical_log_dependence_abs_mean_std,empirical_log_dependence_sd_mean,empirical_log_dependence_sd_std,empirical_log_dependence_q05_mean,empirical_log_dependence_q05_std,empirical_log_dependence_q95_mean,empirical_log_dependence_q95_std,oracle_conditional_bias_mean,oracle_conditional_bias_std,oracle_conditional_mae_mean,oracle_conditional_mae_std,oracle_conditional_max_abs_mean,oracle_conditional_max_abs_std,oracle_conditional_corr_mean,oracle_conditional_corr_std,oracle_marginal_bias_mean,oracle_marginal_bias_std,oracle_marginal_mae_mean,oracle_marginal_mae_std,oracle_marginal_max_abs_mean,oracle_marginal_max_abs_std,oracle_marginal_corr_mean,oracle_marginal_corr_std,oracle_R_bias_mean,oracle_R_bias_std,oracle_R_mae_mean,oracle_R_mae_std,oracle_R_max_abs_mean,oracle_R_max_abs_std,oracle_R_corr_mean,oracle_R_corr_std,oracle_log_px_bias_mean,oracle_log_px_bias_std,oracle_log_px_mae_mean,oracle_log_px_mae_std,alpha_mean,alpha_std,calibration_n_mean,calibration_n_std,threshold_mean,threshold_std,score_range_mean,score_range_std,fpr_mean,fpr_std,power_mean,power_std,auroc_mean,auroc_std,ap_mean,ap_std,auroc[independent_block]_mean,auroc[independent_block]_std,loc_ap_mean,loc_ap_std,loc_ap_n_mean,loc_ap_n_std,loc_n_no_observed_target_mean,loc_n_no_observed_target_std,loc_n_all_observed_are_targets_mean,loc_n_all_observed_are_targets_std,loc_n_ambiguous_mean,loc_n_ambiguous_std,loc_n_unique_mean,loc_n_unique_std,loc_n_abstained_no_alarm_mean,loc_n_abstained_no_alarm_std,loc_unique_top1_accuracy_mean,loc_unique_top1_accuracy_std,end_to_end_unique_top1_mean,end_to_end_unique_top1_std,trials_mean,trials_std,trial_alpha_mean,trial_alpha_std,trial_fpr_mean_mean,trial_fpr_mean_std,trial_fpr_q05_mean,trial_fpr_q05_std,trial_fpr_q95_mean,trial_fpr_q95_std,trial_fpr_exceeds_alpha_frac_mean,trial_fpr_exceeds_alpha_frac_std,trial_power_mean_mean,trial_power_mean_std,trial_power_q05_mean,trial_power_q05_std,trial_infinite_threshold_frac_mean,trial_infinite_threshold_frac_std,trial_calibration_objects_mean,trial_calibration_objects_std,trajectory_n_mean,trajectory_n_std,trajectory_auroc_mean,trajectory_auroc_std,trajectory_fpr_mean,trajectory_fpr_std,trajectory_power_mean,trajectory_power_std,witnesses_available_mean,witnesses_available_std
diagnosis_missingness,two_witnesses,synthetic,diagnosis,relational_max | random2:2-3 | gaussian_fitted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",two_witnesses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,1.4796558873618793,0.2221410893087363,12.391323160136395,0.5427809473784648,0.051666666666666666,0.005773502691896258,0.47500000000000003,0.01802775637731993,0.8095,0.005815980140956508,0.8438608388988437,0.00634901850105875,0.8095,0.005815980140956508,0.7580555555555556,0.005912165737164723,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,105.0,3.605551275463989,0.5683333333333334,0.016072751268321542,0.26666666666666666,0.010408329997330672,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.05166666666666667,0.005773502691896271,0.051666666666666666,0.005773502691896258,0.051666666666666666,0.005773502691896258,0.6666666666666666,0.5773502691896258,0.4750000000000001,0.018027756377320025,0.47500000000000003,0.01802775637731993,0.0,0.0,200.0,0.0,400.0,0.0,0.8095,0.005815980140956508,0.051666666666666666,0.005773502691896258,0.47500000000000003,0.01802775637731993,,
diagnosis_missingness,two_witnesses,synthetic,diagnosis,query bank0:0-1 | circuit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",two_witnesses,,,,,,,,,,,,,,,,,,,4.291534423828125e-06,2.900487198971853e-06,0.008673513999383431,3.371082470222971e-05,0.005489278000216776,0.00032173438318624587,400.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,574.0,0.0,20.0,0.0,1.0,0.0,0.008590333333333334,3.611555528208466e-05,229600.0,0.0,16000.0,0.0,2000.0,0.0,32000.0,0.0,0.19052024682362875,0.09140262386569499,0.5444819629192352,0.1659980886717117,0.6644119123617808,0.19388258024266836,-1.0875603755315144,0.4004146382175776,1.1807100772857666,0.37053205038847614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diagnosis_missingness,two_witnesses,synthetic,diagnosis,known-law error bank0:0-1 | circuit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",two_witnesses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.828870101535497,0.11771046215702512,1.123839897176209,0.11298790553060321,7.547855614360709,1.687894838316843,0.6842589333669736,0.023901869247452218,0.1261612573103513,0.012498174091537558,0.3561841503476155,0.016937503805617572,4.940378348978419,0.40760479977707575,0.9354404311920718,0.008674692539770733,0.7027088413111408,0.10595405742477042,1.017453987646121,0.0985389016034422,5.774306327643181,1.7882970646196017,0.40904800988443596,0.15887012628252004,-1.5148100879584618,0.19943085274069364,1.7619102803390951,0.21720192501678862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diagnosis_missingness,two_witnesses,synthetic,diagnosis,joint | bank0:0-1 | circuit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",two_witnesses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,21.834753036499023,0.444779067105467,21.83489990234375,5.135534984922488,0.035,0.030000000000000002,0.035,0.030000000000000002,0.5,0.0,0.5,0.0,0.5,0.0,,,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.034999999999999996,0.029999999999999995,0.035,0.030000000000000002,0.035,0.030000000000000002,0.3333333333333333,0.5773502691896258,0.034999999999999996,0.029999999999999995,0.035,0.030000000000000002,0.0,0.0,200.0,0.0,400.0,0.0,0.5,0.0,0.035,0.030000000000000002,0.035,0.030000000000000002,,
diagnosis_missingness,two_witnesses,synthetic,diagnosis,independent | bank0:0-1 | circuit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",two_witnesses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,22.578376134236652,0.6653930188303863,22.707988103230793,5.551090039106562,0.021666666666666667,0.020816659994661327,0.021666666666666667,0.020816659994661327,0.5,0.0,0.5,0.0,0.5,0.0,,,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.021666666666666667,0.020816659994661327,0.021666666666666667,0.020816659994661327,0.021666666666666667,0.020816659994661327,0.0,0.0,0.021666666666666667,0.020816659994661327,0.021666666666666667,0.020816659994661327,0.0,0.0,200.0,0.0,400.0,0.0,0.5,0.0,0.021666666666666667,0.020816659994661327,0.021666666666666667,0.020816659994661327,,
diagnosis_missingness,two_witnesses,synthetic,diagnosis,marginal_max | bank0:0-1 | circuit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",two_witnesses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,9.779887835184732,0.16547324699269336,11.266233126322428,1.0559029479591697,0.043333333333333335,0.023629078131263043,0.043333333333333335,0.023629078131263043,0.5,0.0,0.5,0.0,0.5,0.0,,,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.04333333333333334,0.02362907813126305,0.043333333333333335,0.023629078131263043,0.043333333333333335,0.023629078131263043,0.3333333333333333,0.5773502691896258,0.04333333333333334,0.02362907813126305,0.043333333333333335,0.023629078131263043,0.0,0.0,200.0,0.0,400.0,0.0,0.5,0.0,0.043333333333333335,0.023629078131263043,0.043333333333333335,0.023629078131263043,,
diagnosis_missingness,two_witnesses,synthetic,diagnosis,conditional_max | bank0:0-1 | circuit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",two_witnesses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,9.751376787821451,0.4310911633061732,10.90985902150472,0.9694581267246585,0.045000000000000005,0.027838821814150108,0.045000000000000005,0.027838821814150108,0.5,0.0,0.5,0.0,0.5,0.0,,,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.04499999999999999,0.027838821814150105,0.045000000000000005,0.027838821814150108,0.045000000000000005,0.027838821814150108,0.3333333333333333,0.5773502691896258,0.04499999999999999,0.027838821814150105,0.045000000000000005,0.027838821814150108,0.0,0.0,200.0,0.0,400.0,0.0,0.5,0.0,0.045000000000000005,0.027838821814150108,0.045000000000000005,0.027838821814150108,,
diagnosis_missingness,two_witnesses,synthetic,diagnosis,relational_max | bank0:0-1 | circuit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",two_witnesses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,1.1349738438924153,0.18077899081535478,2.921701113382975,0.9657328459912776,0.06166666666666667,0.018929694486000914,0.06166666666666667,0.018929694486000914,0.5,0.0,0.5,0.0,0.5,0.0,,,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.06166666666666667,0.018929694486000914,0.06166666666666667,0.018929694486000914,0.06166666666666667,0.018929694486000914,0.6666666666666666,0.5773502691896258,0.06166666666666667,0.018929694486000914,0.06166666666666667,0.018929694486000914,0.0,0.0,200.0,0.0,400.0,0.0,0.5,0.0,0.06166666666666667,0.018929694486000914,0.06166666666666667,0.018929694486000914,,
diagnosis_missingness,two_witnesses,synthetic,diagnosis,query bank0:0-1 | known_law_oracle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",two_witnesses,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0013921106680451583,7.403529139196502e-05,0.0013824030005101424,0.00020632544473283713,400.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,1.3268465819245232,0.0824631781406728,1.6908316443458349,0.07461480912195939,1.704784054388836,0.2122582079747443,-1.3181377084384611,0.40600192115270034,4.051430529695158,0.29985725896604415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diagnosis_missingness,two_witnesses,synthetic,diagnosis,known-law error bank0:0-1 | known_law_oracle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",two_witnesses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.850462293418876e-17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5700924586837752e-16,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diagnosis_missingness,two_witnesses,synthetic,diagnosis,joint | bank0:0-1 | known_law_oracle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",two_witnesses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,17.852393663623335,0.5947465268881765,13.469620979988163,2.5623919273363165,0.06833333333333334,0.03752776749732568,0.06833333333333334,0.03752776749732568,0.5,0.0,0.5,0.0,0.5,0.0,,,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.06833333333333334,0.03752776749732566,0.06833333333333334,0.03752776749732568,0.06833333333333334,0.03752776749732568,0.6666666666666666,0.5773502691896258,0.06833333333333334,0.03752776749732566,0.06833333333333334,0.03752776749732568,0.0,0.0,200.0,0.0,400.0,0.0,0.5,0.0,0.06833333333333334,0.03752776749732568,0.06833333333333334,0.03752776749732568,,
diagnosis_missingness,two_witnesses,synthetic,diagnosis,independent | bank0:0-1 | known_law_oracle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",two_witnesses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,21.24626443712296,0.7022860128914955,17.766672982431245,6.020316554795652,0.035,0.03278719262151,0.035,0.03278719262151,0.5,0.0,0.5,0.0,0.5,0.0,,,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.034999999999999996,0.032787192621509996,0.035,0.03278719262151,0.035,0.03278719262151,0.3333333333333333,0.5773502691896258,0.034999999999999996,0.032787192621509996,0.035,0.03278719262151,0.0,0.0,200.0,0.0,400.0,0.0,0.5,0.0,0.035,0.03278719262151,0.035,0.03278719262151,,
diagnosis_missingness,two_witnesses,synthetic,diagnosis,marginal_max | bank0:0-1 | known_law_oracle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",two_witnesses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,8.844834069219964,0.21622739459592935,8.03216049102548,1.030498861687663,0.04833333333333334,0.028431203515386635,0.04833333333333334,0.028431203515386635,0.5,0.0,0.5,0.0,0.5,0.0,,,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.04833333333333333,0.028431203515386628,0.04833333333333334,0.028431203515386635,0.04833333333333334,0.028431203515386635,0.3333333333333333,0.5773502691896258,0.04833333333333333,0.028431203515386628,0.04833333333333334,0.028431203515386635,0.0,0.0,200.0,0.0,400.0,0.0,0.5,0.0,0.04833333333333334,0.028431203515386635,0.04833333333333334,0.028431203515386635,,
diagnosis_missingness,two_witnesses,synthetic,diagnosis,conditional_max | bank0:0-1 | known_law_oracle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",two_witnesses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,8.023609072786208,0.49544475030695684,8.27763536706043,0.5883903009878454,0.06166666666666667,0.03883726732577014,0.06166666666666667,0.03883726732577014,0.5,0.0,0.5,0.0,0.5,0.0,,,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.06166666666666667,0.03883726732577014,0.06166666666666667,0.03883726732577014,0.06166666666666667,0.03883726732577014,0.3333333333333333,0.5773502691896258,0.06166666666666667,0.03883726732577014,0.06166666666666667,0.03883726732577014,0.0,0.0,200.0,0.0,400.0,0.0,0.5,0.0,0.06166666666666667,0.03883726732577014,0.06166666666666667,0.03883726732577014,,
diagnosis_missingness,two_witnesses,synthetic,diagnosis,relational_max | bank0:0-1 | known_law_oracle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",two_witnesses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,1.5777344171651497,0.1783067619277553,8.317984841394882,2.583120446743893,0.05666666666666667,0.018929694486000914,0.05666666666666667,0.018929694486000914,0.5,0.0,0.5,0.0,0.5,0.0,,,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.05666666666666668,0.01892969448600091,0.05666666666666667,0.018929694486000914,0.05666666666666667,0.018929694486000914,0.6666666666666666,0.5773502691896258,0.05666666666666668,0.01892969448600091,0.05666666666666667,0.018929694486000914,0.0,0.0,200.0,0.0,400.0,0.0,0.5,0.0,0.05666666666666667,0.018929694486000914,0.05666666666666667,0.018929694486000914,,
diagnosis_missingness,two_witnesses,synthetic,diagnosis,query bank0:0-1 | gaussian_fitted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",two_witnesses,,,,,,,,,,,,,,,,,,,0.0,0.0,0.001040542001040497,1.4491400205708443e-05,0.0007580416665102044,0.0001202845262583075,400.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,7.0,0.0,48.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19200.0,0.0,0.0,0.0,2000.0,0.0,24736.0,0.0,1.2887847465992255,0.06922384745257305,1.6893917149213955,0.06937775515122033,1.733945436670769,0.21614361618401215,-1.3926108124682344,0.489332839342454,4.01731994795871,0.25280860605480726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diagnosis_missingness,two_witnesses,synthetic,diagnosis,known-law error bank0:0-1 | gaussian_fitted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",two_witnesses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03035468529285491,0.00890446083090194,0.16291057834059608,0.018156984990639995,1.1903887542904652,0.46008572509554563,0.9892564696466066,0.0013856668232668562,0.004257409742158459,0.005052072266336008,0.08301148750190394,0.01067001680270231,0.7019574376861909,0.21395318314667505,0.9965856194298027,0.0009898134871466286,0.026097275550696446,0.008873896545017248,0.14965235005938543,0.015275981539759167,0.9281395618402689,0.28156355864954413,0.9870049975744655,0.002204658281642601,-0.05083406455177292,0.019578349724716827,0.23479832390668923,0.02572544412006825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diagnosis_missingness,two_witnesses,synthetic,diagnosis,joint | bank0:0-1 | gaussian_fitted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",two_witnesses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,17.867295027044904,0.7401029653020981,14.179453596723485,3.2104500731569874,0.07333333333333333,0.04252450274057692,0.07333333333333333,0.04252450274057692,0.5,0.0,0.5,0.0,0.5,0.0,,,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.07333333333333333,0.042524502740576904,0.07333333333333333,0.04252450274057692,0.07333333333333333,0.04252450274057692,0.6666666666666666,0.5773502691896258,0.07333333333333333,0.042524502740576904,0.07333333333333333,0.04252450274057692,0.0,0.0,200.0,0.0,400.0,0.0,0.5,0.0,0.07333333333333333,0.04252450274057692,0.07333333333333333,0.04252450274057692,,
diagnosis_missingness,two_witnesses,synthetic,diagnosis,independent | bank0:0-1 | gaussian_fitted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",two_witnesses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,21.133249739633655,0.4550297576476472,17.968385836975983,6.1055638806856845,0.034999999999999996,0.027838821814150108,0.034999999999999996,0.027838821814150108,0.5,0.0,0.5,0.0,0.5,0.0,,,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.035,0.02783882181415012,0.034999999999999996,0.027838821814150108,0.034999999999999996,0.027838821814150108,0.3333333333333333,0.5773502691896258,0.035,0.02783882181415012,0.034999999999999996,0.027838821814150108,0.0,0.0,200.0,0.0,400.0,0.0,0.5,0.0,0.034999999999999996,0.027838821814150108,0.034999999999999996,0.027838821814150108,,
diagnosis_missingness,two_witnesses,synthetic,diagnosis,marginal_max | bank0:0-1 | gaussian_fitted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",two_witnesses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,8.843353667794796,0.07232113676988179,8.163825631600657,1.3876128024728893,0.045000000000000005,0.022912878474779203,0.045000000000000005,0.022912878474779203,0.5,0.0,0.5,0.0,0.5,0.0,,,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.045000000000000005,0.02291287847477921,0.045000000000000005,0.022912878474779203,0.045000000000000005,0.022912878474779203,0.3333333333333333,0.5773502691896258,0.045000000000000005,0.02291287847477921,0.045000000000000005,0.022912878474779203,0.0,0.0,200.0,0.0,400.0,0.0,0.5,0.0,0.045000000000000005,0.022912878474779203,0.045000000000000005,0.022912878474779203,,
diagnosis_missingness,two_witnesses,synthetic,diagnosis,conditional_max | bank0:0-1 | gaussian_fitted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",two_witnesses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,8.21128479024229,0.6719399803775536,8.578302776454292,0.6923560609500328,0.06166666666666667,0.04752192476461085,0.06166666666666667,0.04752192476461085,0.5,0.0,0.5,0.0,0.5,0.0,,,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.06166666666666668,0.04752192476461086,0.06166666666666667,0.04752192476461085,0.06166666666666667,0.04752192476461085,0.6666666666666666,0.5773502691896258,0.06166666666666668,0.04752192476461086,0.06166666666666667,0.04752192476461085,0.0,0.0,200.0,0.0,400.0,0.0,0.5,0.0,0.06166666666666667,0.04752192476461085,0.06166666666666667,0.04752192476461085,,
diagnosis_missingness,two_witnesses,synthetic,diagnosis,relational_max | bank0:0-1 | gaussian_fitted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",two_witnesses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,1.606053120371806,0.12011186671879344,8.725815234213139,2.212662074199692,0.06333333333333334,0.010408329997330662,0.06333333333333334,0.010408329997330662,0.5,0.0,0.5,0.0,0.5,0.0,,,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.06333333333333334,0.010408329997330643,0.06333333333333334,0.010408329997330662,0.06333333333333334,0.010408329997330662,1.0,0.0,0.06333333333333334,0.010408329997330643,0.06333333333333334,0.010408329997330662,0.0,0.0,200.0,0.0,400.0,0.0,0.5,0.0,0.06333333333333334,0.010408329997330662,0.06333333333333334,0.010408329997330662,,
